,COMPANY ID,CITY,ST,DOMICILE REGION,ZIP,TRAC,TRAIL,VAN,REFR,INTER,CURT,FLAT,STEP,DD,OVER,TANK,PNEUM,BULK
0,1,ANAHEIM,CA,PAC,98444,83,190,X,,,,,,,,,,
1,2,KENTWOOD,MI,MDW,49508,22,22,X,,,,,,,,,,
2,3,SHELBY TOWNSHIP,MI,MDW,48315,26,65,,,,,X,,,,,,
3,4,ALLENDALE,MI,MDW,49401,40,55,,X,,,,,,,,,
4,5,TROY,MO,CEN,63379,79,99,X,X,,,,,,,,,
5,6,MASON,OH,MDW,45040,56,93,X,,,,,,,,,,
6,7,MISSISSAUGA,ON,CAN,L4W 1G5,64,160,X,,,,,,,,,,
7,8,FIFE,WA,PAC,97051,52,601,X,,X,,,,,,,,
8,9,ADDISON,AL,SE,35540,14,14,X,,,,X,,,,,,
9,10,ANTELOPE,CA,PAC,95843,26,36,X,X,,,,,,,,,
10,11,EUREKA,IL,MDW,61530,128,330,X,,X,,,,,,,,
11,12,BOWLING GREEN,KY,SE,42104-5337,86,102,X,,,,,,,,,,
12,13,FRIDLEY,MN,CEN,55432,66,62,,X,,,,,,,,,
13,14,AFTON,MN,CEN,55001-9751,32,82,X,,,,,X,,,X,,X
14,15,CALEDON,ON,CAN,L7E 3B5,69,105,,X,,,,,,,,,
15,16,ABILENE,TX,CEN,79601-6314,141,168,,,,,,,,,X,,X
16,17,MILK RIVER,AB,CAN,T0K 1M0,77,146,,,,,,X,X,,,,X
17,18,SHERWOOD PARK,AB,CAN,T8H 1N1,64,605,,,,,,,,,,,X
18,19,ALEXANDER CITY,AL,SE,35010,7,15,,,,,X,,,,,,
19,20,TRUSSVILLE,AL,SE,35173,61,91,,,,,,,,,X,,
20,21,ARAB,AL,SE,35016,58,191,X,,,,X,X,X,X,,,
21,22,MOBILE,AL,SE,36605,146,300,X,,,,,,,,,,
22,23,JONESBORO,AR,SE,72401,80,80,,,,,,,,,X,,
23,24,TONTITOWN,AR,SE,72770,76,94,,X,,,,,,,,,
24,25,PENTICTON,BC,CAN,V2A 3M1,96,200,X,,X,,X,X,X,X,,,
25,26,ABBOTSFORD,BC,CAN,V2S 7M4,88,202,X,,,,X,X,,,,,
26,27,ANTELOPE,CA,PAC,95843,96,105,X,X,,,,,,,,,
27,28,Antelope,CA,PAC,95843,5,5,X,X,,,,,,,,,
28,29,FOWLER,CA,PAC,93625,145,180,,X,,,,,,,,,
29,30,POMONA,CA,PAC,97603,225,225,,,X,,,,,,,,
30,31,MILFORD,DE,NE,19963,56,56,,X,,,,,,,,,
31,32,MIAMI,FL,SE,33122,99,135,,X,,,,,,,,,
32,33,BARTOW,FL,SE,33830,34,150,X,,,,X,,,,,,
33,34,DENISON,IA,CEN,51442,55,95,,X,,,,,,,,,
34,35,BRIDGEVIEW,IL,MDW,60455,116,44,,,X,,,,,,,,
35,36,CHICAGO,IL,MDW,60633,95,70,,,X,,,,,,X,,
36,37,PALOS HILLS,IL,MDW,60465,88,88,,,X,,,,,,,,
37,38,ALSIP,IL,MDW,60803,148,217,X,X,X,,X,,,,,,
38,39,CLARKSVILLE,IN,MDW,47129,154,570,X,X,,,,,,,,,
39,40,LOUISVILLE,KY,SE,40059-0726,81,125,X,X,,,,,,,,,
40,41,WEST BRIDGEWATER,MA,NE,02379,209,141,,,,,,,,,X,,X
41,42,BAY CITY,MI,MDW,48708-5711,187,574,X,X,,,,,,,,,
42,43,NOVI,MI,MDW,48374,100,100,X,,,,,,,,,,
43,44,GREENVILLE,MI,MDW,48838,68,146,X,,,,,,,,,,
44,45,BELLEVILLE,MI,MDW,48111,60,90,X,X,,,X,,,,,,
45,46,TAYLOR,MI,MDW,48180,188,195,X,,,,X,,,,,,
46,47,BROOKLYN,MI,MDW,49230,44,94,,X,,,,,,,,,
47,48,DETROIT,MI,MDW,48209,75,250,,,X,,,,,,,,
48,49,BROWNSTOWN,MI,MDW,48174,79,574,X,X,,,,,,,,,
49,50,ALEXANDRIA,MN,CEN,56360,13,15,X,,,,X,X,,,,,
50,51,AUXVASSE,MO,CEN,65231,26,63,,,,,,,,,,,X
51,52,EAST PRAIRIE,MO,CEN,63845,56,100,,X,,,,,,,,,
52,53,MONETT,MO,CEN,65708,54,130,X,X,,,,,,,,,X
53,54,COLUMBIA,MS,SE,39429-1348,84,95,,,,,X,,,X,,,
54,55,GOLDSBORO,NC,MATL,27532,81,100,X,X,,,,,,,,,
55,56,MT AIRY,NC,MATL,27030,70,111,,X,,,,,,,,,
56,57,GREENSBORO,NC,MATL,27406,84,126,X,,X,,,,,,,,
57,58,MOUNT AIRY,NC,MATL,27030,70,148,,X,,,,,,,,,
58,59,MANCHESTER,NH,NE,03103,80,80,,,X,,,,,,,,
59,60,JERSEY CITY,NJ,NE,07305,216,216,,,,,,,,,X,,
60,61,MANTUA,OH,MDW,44255,93,93,X,X,X,,,,,,,,
61,62,MANTUA,OH,MDW,44255,107,107,X,X,X,,,,,,,,
62,63,VERSAILLES,OH,MDW,45380,65,117,,X,,,,,,,,,
63,64,CLEVELAND,OH,MDW,44127,237,237,,,X,,,,,,,,
64,65,DEFIANCE,OH,MDW,43512,113,525,X,,,,,,,,,,
65,66,TULSA,OK,CEN,74116,70,30,,,,,X,,,,,,
66,67,SARNIA,ON,CAN,N7T 7H3,88,158,,,,,,,,,X,X,
67,68,PORTLAND,OR,PAC,97218,67,66,,X,,,,,,,,,
68,69,ALBANY,OR,PAC,97321-0224,86,120,X,,,X,,,,,,,
